Year,Recreation Visitors,name
1956,5700.0,Thomas Edison
1957,15000.0,Thomas Edison
1958,18800.0,Thomas Edison
1959,20400.0,Thomas Edison
1960,23800.0,Thomas Edison
1961,28500.0,Thomas Edison
1962,33600.0,Thomas Edison
1963,32600.0,Thomas Edison
1964,40600.0,Thomas Edison
1965,45100.0,Thomas Edison
1966,48600.0,Thomas Edison
1967,50400.0,Thomas Edison
1968,53500.0,Thomas Edison
1969,48700.0,Thomas Edison
1970,55900.0,Thomas Edison
1971,55900.0,Thomas Edison
1972,57772.0,Thomas Edison
1973,58700.0,Thomas Edison
1974,47500.0,Thomas Edison
1975,52600.0,Thomas Edison
1976,54600.0,Thomas Edison
1977,52400.0,Thomas Edison
1978,49661.0,Thomas Edison
1979,52999.0,Thomas Edison
1980,44695.0,Thomas Edison
1981,44514.0,Thomas Edison
1982,43927.0,Thomas Edison
1983,39121.0,Thomas Edison
1984,40796.0,Thomas Edison
1985,32599.0,Thomas Edison
1986,37916.0,Thomas Edison
1987,41778.0,Thomas Edison
1988,55832.0,Thomas Edison
1989,62103.0,Thomas Edison
1990,55872.0,Thomas Edison
1991,63231.0,Thomas Edison
1992,74883.0,Thomas Edison
1993,61621.0,Thomas Edison
1994,58050.0,Thomas Edison
1995,55760.0,Thomas Edison
1996,53603.0,Thomas Edison
1997,67659.0,Thomas Edison
1998,61330.0,Thomas Edison
1999,26010.0,Thomas Edison
2000,12863.0,Thomas Edison
2001,54419.0,Thomas Edison
2002,54935.0,Thomas Edison
2003,3359.0,Thomas Edison
2004,0.0,Thomas Edison
2005,0.0,Thomas Edison
2006,8753.0,Thomas Edison
2007,9342.0,Thomas Edison
2008,8027.0,Thomas Edison
2009,27061.0,Thomas Edison
2010,63009.0,Thomas Edison
2011,55284.0,Thomas Edison
2012,52554.0,Thomas Edison
2013,46677.0,Thomas Edison
2014,51344.0,Thomas Edison
2015,56317.0,Thomas Edison
2016,57694.0,Thomas Edison
2017,59323.0,Thomas Edison
2018,47297.0,Thomas Edison
2019,42224.0,Thomas Edison
2020,7605.0,Thomas Edison
1920,5000.0,Scotts Bluff
1921,6000.0,Scotts Bluff
1922,6000.0,Scotts Bluff
1923,20000.0,Scotts Bluff
1924,35000.0,Scotts Bluff
1925,24000.0,Scotts Bluff
1926,27000.0,Scotts Bluff
1927,30000.0,Scotts Bluff
1928,37500.0,Scotts Bluff
1929,42500.0,Scotts Bluff
1930,48500.0,Scotts Bluff
1931,48000.0,Scotts Bluff
1932,45000.0,Scotts Bluff
1933,49500.0,Scotts Bluff
1934,30000.0,Scotts Bluff
1936,51038.0,Scotts Bluff
1937,55921.0,Scotts Bluff
1938,96450.0,Scotts Bluff
1939,82305.0,Scotts Bluff
1940,108536.0,Scotts Bluff
1941,73955.0,Scotts Bluff
1942,39631.0,Scotts Bluff
1943,34110.0,Scotts Bluff
1944,25982.0,Scotts Bluff
1945,33490.0,Scotts Bluff
1946,56367.0,Scotts Bluff
1947,48900.0,Scotts Bluff
1948,50220.0,Scotts Bluff
1949,57069.0,Scotts Bluff
1950,60344.0,Scotts Bluff
1951,56542.0,Scotts Bluff
1952,47110.0,Scotts Bluff
1953,50706.0,Scotts Bluff
1954,57700.0,Scotts Bluff
1955,54900.0,Scotts Bluff
1956,73700.0,Scotts Bluff
1957,79200.0,Scotts Bluff
1958,82200.0,Scotts Bluff
1959,95800.0,Scotts Bluff
1960,91500.0,Scotts Bluff
1961,92300.0,Scotts Bluff
1962,96300.0,Scotts Bluff
1963,99900.0,Scotts Bluff
1964,89700.0,Scotts Bluff
1965,106500.0,Scotts Bluff
1966,107500.0,Scotts Bluff
1967,124100.0,Scotts Bluff
1968,133800.0,Scotts Bluff
1969,125000.0,Scotts Bluff
1970,130000.0,Scotts Bluff
1971,127700.0,Scotts Bluff
1972,140295.0,Scotts Bluff
1973,157000.0,Scotts Bluff
1974,166900.0,Scotts Bluff
1975,174300.0,Scotts Bluff
1976,213300.0,Scotts Bluff
1977,204000.0,Scotts Bluff
1978,217522.0,Scotts Bluff
1979,173291.0,Scotts Bluff
1980,109520.0,Scotts Bluff
1981,150183.0,Scotts Bluff
1982,170175.0,Scotts Bluff
1983,151984.0,Scotts Bluff
1984,153448.0,Scotts Bluff
1985,168616.0,Scotts Bluff
1986,170708.0,Scotts Bluff
1987,161896.0,Scotts Bluff
1988,147408.0,Scotts Bluff
1989,164050.0,Scotts Bluff
1990,171788.0,Scotts Bluff
1991,186813.0,Scotts Bluff
1992,152710.0,Scotts Bluff
1993,156056.0,Scotts Bluff
1994,141820.0,Scotts Bluff
1995,127385.0,Scotts Bluff
1996,132166.0,Scotts Bluff
1997,141613.0,Scotts Bluff
1998,141606.0,Scotts Bluff
1999,141453.0,Scotts Bluff
2000,119404.0,Scotts Bluff
2001,113135.0,Scotts Bluff
2002,111293.0,Scotts Bluff
2003,105611.0,Scotts Bluff
2004,107715.0,Scotts Bluff
2005,99567.0,Scotts Bluff
2006,98352.0,Scotts Bluff
2007,111890.0,Scotts Bluff
2008,111849.0,Scotts Bluff
2009,121391.0,Scotts Bluff
2010,133795.0,Scotts Bluff
2011,128811.0,Scotts Bluff
2012,122515.0,Scotts Bluff
2013,108127.0,Scotts Bluff
2014,119159.0,Scotts Bluff
2015,131122.0,Scotts Bluff
2016,130085.0,Scotts Bluff
2017,152560.0,Scotts Bluff
2018,142028.0,Scotts Bluff
2019,166007.0,Scotts Bluff
2020,181900.0,Scotts Bluff
1981,22763.0,Big Thicket
1982,43824.0,Big Thicket
1983,33355.0,Big Thicket
1984,81548.0,Big Thicket
1985,77664.0,Big Thicket
1986,66669.0,Big Thicket
1987,62460.0,Big Thicket
1988,71765.0,Big Thicket
1989,102174.0,Big Thicket
1990,77930.0,Big Thicket
1991,64076.0,Big Thicket
1992,72269.0,Big Thicket
1993,82854.0,Big Thicket
1994,127313.0,Big Thicket
1995,115466.0,Big Thicket
1996,111626.0,Big Thicket
1997,77633.0,Big Thicket
1998,60087.0,Big Thicket
1999,60193.0,Big Thicket
2000,62009.0,Big Thicket
2001,98526.0,Big Thicket
2002,101830.0,Big Thicket
2003,101580.0,Big Thicket
2004,107782.0,Big Thicket
2005,92383.0,Big Thicket
2006,91126.0,Big Thicket
2007,95285.0,Big Thicket
2008,93634.0,Big Thicket
2009,100509.0,Big Thicket
2010,140489.0,Big Thicket
2011,137722.0,Big Thicket
2012,135262.0,Big Thicket
2013,120108.0,Big Thicket
2014,109956.0,Big Thicket
2015,125832.0,Big Thicket
2016,192809.0,Big Thicket
2017,170649.0,Big Thicket
2018,221514.0,Big Thicket
2019,255926.0,Big Thicket
2020,309053.0,Big Thicket
1925,4000.0,Pipe Spring
1926,16728.0,Pipe Spring
1927,16853.0,Pipe Spring
1928,17321.0,Pipe Spring
1929,24883.0,Pipe Spring
1930,8765.0,Pipe Spring
1931,2300.0,Pipe Spring
1932,2100.0,Pipe Spring
1933,2548.0,Pipe Spring
1934,8544.0,Pipe Spring
1935,4896.0,Pipe Spring
1936,4218.0,Pipe Spring
1937,1042.0,Pipe Spring
1938,2245.0,Pipe Spring
1939,3192.0,Pipe Spring
1940,1141.0,Pipe Spring
1941,1444.0,Pipe Spring
1942,687.0,Pipe Spring
1943,5882.0,Pipe Spring
1944,492.0,Pipe Spring
1945,717.0,Pipe Spring
1946,1079.0,Pipe Spring
1947,791.0,Pipe Spring
1948,843.0,Pipe Spring
1949,1433.0,Pipe Spring
1950,2257.0,Pipe Spring
1951,2154.0,Pipe Spring
1952,2180.0,Pipe Spring
1953,3566.0,Pipe Spring
1954,4400.0,Pipe Spring
1955,4600.0,Pipe Spring
1956,8800.0,Pipe Spring
1957,15700.0,Pipe Spring
1958,13600.0,Pipe Spring
1959,11000.0,Pipe Spring
1960,7300.0,Pipe Spring
1961,11500.0,Pipe Spring
1962,18300.0,Pipe Spring
1963,24900.0,Pipe Spring
1964,22400.0,Pipe Spring
1965,27600.0,Pipe Spring
1966,27500.0,Pipe Spring
1967,20700.0,Pipe Spring
1968,21500.0,Pipe Spring
1969,27200.0,Pipe Spring
1970,36000.0,Pipe Spring
1971,33900.0,Pipe Spring
1972,33057.0,Pipe Spring
1973,23800.0,Pipe Spring
1974,18900.0,Pipe Spring
1975,22800.0,Pipe Spring
1976,27200.0,Pipe Spring
1977,26700.0,Pipe Spring
1978,28018.0,Pipe Spring
1979,24946.0,Pipe Spring
1980,25670.0,Pipe Spring
1981,30008.0,Pipe Spring
1982,30155.0,Pipe Spring
1983,28237.0,Pipe Spring
1984,28635.0,Pipe Spring
1985,30083.0,Pipe Spring
1986,33578.0,Pipe Spring
1987,35648.0,Pipe Spring
1988,40447.0,Pipe Spring
1989,42287.0,Pipe Spring
1990,46442.0,Pipe Spring
1991,55271.0,Pipe Spring
1992,56199.0,Pipe Spring
1993,52436.0,Pipe Spring
1994,47837.0,Pipe Spring
1995,46423.0,Pipe Spring
1996,44817.0,Pipe Spring
1997,66624.0,Pipe Spring
1998,62986.0,Pipe Spring
1999,64735.0,Pipe Spring
2000,51993.0,Pipe Spring
2001,50783.0,Pipe Spring
2002,54734.0,Pipe Spring
2003,56341.0,Pipe Spring
2004,57569.0,Pipe Spring
2005,54704.0,Pipe Spring
2006,50923.0,Pipe Spring
2007,46574.0,Pipe Spring
2008,47418.0,Pipe Spring
2009,49433.0,Pipe Spring
2010,59952.0,Pipe Spring
2011,57360.0,Pipe Spring
2012,54692.0,Pipe Spring
2013,51118.0,Pipe Spring
2014,56484.0,Pipe Spring
2015,54619.0,Pipe Spring
2016,46710.0,Pipe Spring
2017,29065.0,Pipe Spring
2018,25179.0,Pipe Spring
2019,27482.0,Pipe Spring
2020,10623.0,Pipe Spring
1997,1602145.0,National Capital Parks-Central
1998,1264132.0,National Capital Parks-Central
1999,1432569.0,National Capital Parks-Central
2000,2816985.0,National Capital Parks-Central
2001,1860851.0,National Capital Parks-Central
2002,1724138.0,National Capital Parks-Central
2003,1401221.0,National Capital Parks-Central
2004,1378172.0,National Capital Parks-Central
2005,1660876.0,National Capital Parks-Central
2006,3803244.0,National Capital Parks-Central
2007,2513639.0,National Capital Parks-Central
2008,2559653.0,National Capital Parks-Central
2009,3678876.0,National Capital Parks-Central
2010,1363389.0,National Capital Parks-Central
2011,1240717.0,National Capital Parks-Central
2012,858700.0,National Capital Parks-Central
2013,1712858.0,National Capital Parks-Central
2014,1999232.0,National Capital Parks-Central
2015,1833085.0,National Capital Parks-Central
2016,1813222.0,National Capital Parks-Central
2017,1932762.0,National Capital Parks-Central
2018,1800329.0,National Capital Parks-Central
2019,1770794.0,National Capital Parks-Central
2020,665650.0,National Capital Parks-Central
1983,9313.0,Friendship Hill
1984,11335.0,Friendship Hill
1985,13620.0,Friendship Hill
1986,14128.0,Friendship Hill
1987,16232.0,Friendship Hill
1988,12002.0,Friendship Hill
1989,15406.0,Friendship Hill
1990,17312.0,Friendship Hill
1991,13526.0,Friendship Hill
1992,20648.0,Friendship Hill
1993,19545.0,Friendship Hill
1994,14681.0,Friendship Hill
1995,17372.0,Friendship Hill
1996,19228.0,Friendship Hill
1997,20666.0,Friendship Hill
1998,27711.0,Friendship Hill
1999,24558.0,Friendship Hill
2000,29913.0,Friendship Hill
2001,33791.0,Friendship Hill
2002,32854.0,Friendship Hill
2003,34876.0,Friendship Hill
2004,30018.0,Friendship Hill
2005,29188.0,Friendship Hill
2006,25636.0,Friendship Hill
2007,32576.0,Friendship Hill
2008,30623.0,Friendship Hill
2009,31454.0,Friendship Hill
2010,32562.0,Friendship Hill
2011,30039.0,Friendship Hill
2012,34289.0,Friendship Hill
2013,34372.0,Friendship Hill
2014,34317.0,Friendship Hill
2015,34687.0,Friendship Hill
2016,37847.0,Friendship Hill
2017,39377.0,Friendship Hill
2018,41678.0,Friendship Hill
2019,34159.0,Friendship Hill
2020,19462.0,Friendship Hill
1991,0.0,Monocacy
1992,9560.0,Monocacy
1993,8251.0,Monocacy
1994,11661.0,Monocacy
1995,21165.0,Monocacy
1996,11312.0,Monocacy
1997,11804.0,Monocacy
1998,15563.0,Monocacy
1999,14834.0,Monocacy
2000,18198.0,Monocacy
2001,18095.0,Monocacy
2002,15592.0,Monocacy
2003,14566.0,Monocacy
2004,18145.0,Monocacy
2005,17985.0,Monocacy
2006,18579.0,Monocacy
2007,22125.0,Monocacy
2008,31276.0,Monocacy
2009,34553.0,Monocacy
2010,33313.0,Monocacy
2011,36674.0,Monocacy
2012,47249.0,Monocacy
2013,37647.0,Monocacy
2014,56187.0,Monocacy
2015,64596.0,Monocacy
2016,87547.0,Monocacy
2017,113820.0,Monocacy
2018,84901.0,Monocacy
2019,144969.0,Monocacy
2020,155116.0,Monocacy
1979,1458778.0,San Juan
1980,1601984.0,San Juan
1981,1522942.0,San Juan
1982,1508333.0,San Juan
1983,1306178.0,San Juan
1984,2005185.0,San Juan
1985,2221661.0,San Juan
1986,2230500.0,San Juan
1987,1808232.0,San Juan
1988,2555674.0,San Juan
1989,2425305.0,San Juan
1990,2404184.0,San Juan
1991,2345348.0,San Juan
1992,2070744.0,San Juan
1993,1243057.0,San Juan
1994,1306921.0,San Juan
1995,1350829.0,San Juan
1996,1051187.0,San Juan
1997,982740.0,San Juan
1998,892854.0,San Juan
1999,950141.0,San Juan
2000,1086104.0,San Juan
2001,1281528.0,San Juan
2002,1278407.0,San Juan
2003,1198105.0,San Juan
2004,1072829.0,San Juan
2005,1054492.0,San Juan
2006,1167558.0,San Juan
2007,1025407.0,San Juan
2008,1135577.0,San Juan
2009,1069673.0,San Juan
2010,1105252.0,San Juan
2011,1229590.0,San Juan
2012,1279814.0,San Juan
2013,1328802.0,San Juan
2014,1382906.0,San Juan
2015,1532818.0,San Juan
2016,1456553.0,San Juan
2017,1188780.0,San Juan
2018,910405.0,San Juan
2019,1197345.0,San Juan
2020,357100.0,San Juan
1934,75.0,Gila Cliff Dwellings
1935,100.0,Gila Cliff Dwellings
1936,100.0,Gila Cliff Dwellings
1937,250.0,Gila Cliff Dwellings
1938,105.0,Gila Cliff Dwellings
1939,90.0,Gila Cliff Dwellings
1940,80.0,Gila Cliff Dwellings
1941,330.0,Gila Cliff Dwellings
1942,0.0,Gila Cliff Dwellings
1943,0.0,Gila Cliff Dwellings
1944,0.0,Gila Cliff Dwellings
1945,0.0,Gila Cliff Dwellings
1946,0.0,Gila Cliff Dwellings
1947,0.0,Gila Cliff Dwellings
1953,359.0,Gila Cliff Dwellings
1954,500.0,Gila Cliff Dwellings
1955,700.0,Gila Cliff Dwellings
1956,1100.0,Gila Cliff Dwellings
1957,900.0,Gila Cliff Dwellings
1958,1200.0,Gila Cliff Dwellings
1959,1300.0,Gila Cliff Dwellings
1960,2300.0,Gila Cliff Dwellings
1961,2900.0,Gila Cliff Dwellings
1962,3100.0,Gila Cliff Dwellings
1963,9800.0,Gila Cliff Dwellings
1964,24000.0,Gila Cliff Dwellings
1965,25200.0,Gila Cliff Dwellings
1966,24100.0,Gila Cliff Dwellings
1967,25900.0,Gila Cliff Dwellings
1968,28700.0,Gila Cliff Dwellings
1969,28600.0,Gila Cliff Dwellings
1970,35200.0,Gila Cliff Dwellings
1971,34100.0,Gila Cliff Dwellings
1972,39050.0,Gila Cliff Dwellings
1973,37200.0,Gila Cliff Dwellings
1974,32900.0,Gila Cliff Dwellings
1975,41700.0,Gila Cliff Dwellings
1976,44000.0,Gila Cliff Dwellings
1977,46200.0,Gila Cliff Dwellings
1978,40193.0,Gila Cliff Dwellings
1979,31933.0,Gila Cliff Dwellings
1980,32734.0,Gila Cliff Dwellings
1981,36417.0,Gila Cliff Dwellings
1982,37902.0,Gila Cliff Dwellings
1983,37717.0,Gila Cliff Dwellings
1984,35013.0,Gila Cliff Dwellings
1985,35739.0,Gila Cliff Dwellings
1986,44465.0,Gila Cliff Dwellings
1987,44404.0,Gila Cliff Dwellings
1988,44830.0,Gila Cliff Dwellings
1989,52185.0,Gila Cliff Dwellings
1990,52316.0,Gila Cliff Dwellings
1991,53007.0,Gila Cliff Dwellings
1992,57287.0,Gila Cliff Dwellings
1993,61105.0,Gila Cliff Dwellings
1994,59693.0,Gila Cliff Dwellings
1995,62292.0,Gila Cliff Dwellings
1996,56933.0,Gila Cliff Dwellings
1997,61638.0,Gila Cliff Dwellings
1998,51594.0,Gila Cliff Dwellings
1999,51539.0,Gila Cliff Dwellings
2000,46194.0,Gila Cliff Dwellings
2001,49447.0,Gila Cliff Dwellings
2002,45585.0,Gila Cliff Dwellings
2003,47869.0,Gila Cliff Dwellings
2004,45349.0,Gila Cliff Dwellings
2005,40058.0,Gila Cliff Dwellings
2006,40510.0,Gila Cliff Dwellings
2007,41690.0,Gila Cliff Dwellings
2008,38987.0,Gila Cliff Dwellings
2009,43016.0,Gila Cliff Dwellings
2010,32652.0,Gila Cliff Dwellings
2011,25317.0,Gila Cliff Dwellings
2012,28637.0,Gila Cliff Dwellings
2013,27825.0,Gila Cliff Dwellings
2014,31135.0,Gila Cliff Dwellings
2015,36518.0,Gila Cliff Dwellings
2016,41519.0,Gila Cliff Dwellings
2017,78872.0,Gila Cliff Dwellings
2018,79108.0,Gila Cliff Dwellings
2019,66614.0,Gila Cliff Dwellings
2020,31645.0,Gila Cliff Dwellings
1923,142.0,Rainbow Bridge
1924,115.0,Rainbow Bridge
1925,250.0,Rainbow Bridge
1926,300.0,Rainbow Bridge
1927,300.0,Rainbow Bridge
1928,200.0,Rainbow Bridge
1929,450.0,Rainbow Bridge
1930,325.0,Rainbow Bridge
1931,350.0,Rainbow Bridge
1932,325.0,Rainbow Bridge
1933,385.0,Rainbow Bridge
1934,390.0,Rainbow Bridge
1935,430.0,Rainbow Bridge
1936,550.0,Rainbow Bridge
1937,300.0,Rainbow Bridge
1938,222.0,Rainbow Bridge
1939,175.0,Rainbow Bridge
1940,215.0,Rainbow Bridge
1941,347.0,Rainbow Bridge
1942,0.0,Rainbow Bridge
1943,0.0,Rainbow Bridge
1944,0.0,Rainbow Bridge
1945,0.0,Rainbow Bridge
1946,0.0,Rainbow Bridge
1947,0.0,Rainbow Bridge
1965,12400.0,Rainbow Bridge
1966,20500.0,Rainbow Bridge
1967,22000.0,Rainbow Bridge
1968,28000.0,Rainbow Bridge
1969,36400.0,Rainbow Bridge
1970,40000.0,Rainbow Bridge
1971,41800.0,Rainbow Bridge
1972,72678.0,Rainbow Bridge
1973,56100.0,Rainbow Bridge
1974,55100.0,Rainbow Bridge
1975,65200.0,Rainbow Bridge
1976,81900.0,Rainbow Bridge
1977,87300.0,Rainbow Bridge
1978,95530.0,Rainbow Bridge
1979,97066.0,Rainbow Bridge
1980,113816.0,Rainbow Bridge
1981,114555.0,Rainbow Bridge
1982,172126.0,Rainbow Bridge
1983,161551.0,Rainbow Bridge
1984,177971.0,Rainbow Bridge
1985,177038.0,Rainbow Bridge
1986,283597.0,Rainbow Bridge
1987,210708.0,Rainbow Bridge
1988,238307.0,Rainbow Bridge
1989,238307.0,Rainbow Bridge
1990,255420.0,Rainbow Bridge
1991,258346.0,Rainbow Bridge
1992,256158.0,Rainbow Bridge
1993,211254.0,Rainbow Bridge
1994,298651.0,Rainbow Bridge
1995,346151.0,Rainbow Bridge
1996,325562.0,Rainbow Bridge
1997,179791.0,Rainbow Bridge
1998,195916.0,Rainbow Bridge
1999,234550.0,Rainbow Bridge
2000,197614.0,Rainbow Bridge
2001,189750.0,Rainbow Bridge
2002,167736.0,Rainbow Bridge
2003,98865.0,Rainbow Bridge
2004,73675.0,Rainbow Bridge
2005,81206.0,Rainbow Bridge
2006,87642.0,Rainbow Bridge
2007,81607.0,Rainbow Bridge
2008,95567.0,Rainbow Bridge
2009,113460.0,Rainbow Bridge
2010,104501.0,Rainbow Bridge
2011,92311.0,Rainbow Bridge
2012,75214.0,Rainbow Bridge
2013,54773.0,Rainbow Bridge
2014,62910.0,Rainbow Bridge
2015,77270.0,Rainbow Bridge
2016,86369.0,Rainbow Bridge
2017,108418.0,Rainbow Bridge
2018,110904.0,Rainbow Bridge
2019,115108.0,Rainbow Bridge
2020,3573.0,Rainbow Bridge
1993,195314.0,Gauley River
1994,258747.0,Gauley River
1995,200277.0,Gauley River
1996,214880.0,Gauley River
1997,248878.0,Gauley River
1998,230226.0,Gauley River
1999,236918.0,Gauley River
2000,253375.0,Gauley River
2001,236192.0,Gauley River
2002,188613.0,Gauley River
2003,148793.0,Gauley River
2004,155183.0,Gauley River
2005,128796.0,Gauley River
2006,116854.0,Gauley River
2007,118169.0,Gauley River
2008,112262.0,Gauley River
2009,113185.0,Gauley River
2010,107223.0,Gauley River
2011,109780.0,Gauley River
2012,115283.0,Gauley River
2013,135309.0,Gauley River
2014,117354.0,Gauley River
2015,105374.0,Gauley River
2016,115888.0,Gauley River
2017,118733.0,Gauley River
2018,97778.0,Gauley River
2019,119282.0,Gauley River
2020,109378.0,Gauley River
1967,738700.0,Assateague Island
1968,1064700.0,Assateague Island
1969,1360700.0,Assateague Island
1970,1648100.0,Assateague Island
1971,1660400.0,Assateague Island
1972,1695918.0,Assateague Island
1973,2020000.0,Assateague Island
1974,1712200.0,Assateague Island
1975,1885800.0,Assateague Island
1976,1863700.0,Assateague Island
1977,1936600.0,Assateague Island
1978,2133313.0,Assateague Island
1979,1674861.0,Assateague Island
1980,1967525.0,Assateague Island
1981,2019316.0,Assateague Island
1982,2019438.0,Assateague Island
1983,2150285.0,Assateague Island
1984,2024519.0,Assateague Island
1985,2304906.0,Assateague Island
1986,2452652.0,Assateague Island
1987,2648892.0,Assateague Island
1988,2418662.0,Assateague Island
1989,2074764.0,Assateague Island
1990,2050593.0,Assateague Island
1991,2087524.0,Assateague Island
1992,1868445.0,Assateague Island
1993,2002612.0,Assateague Island
1994,1958017.0,Assateague Island
1995,1928397.0,Assateague Island
1996,1910450.0,Assateague Island
1997,1892042.0,Assateague Island
1998,1836784.0,Assateague Island
1999,1891992.0,Assateague Island
2000,1810501.0,Assateague Island
2001,1897634.0,Assateague Island
2002,2117458.0,Assateague Island
2003,2020666.0,Assateague Island
2004,2048789.0,Assateague Island
2005,1996502.0,Assateague Island
2006,1932817.0,Assateague Island
2007,2110918.0,Assateague Island
2008,2011438.0,Assateague Island
2009,2129658.0,Assateague Island
2010,2106090.0,Assateague Island
2011,2105419.0,Assateague Island
2012,2154859.0,Assateague Island
2013,2056828.0,Assateague Island
2014,2170681.0,Assateague Island
2015,2275606.0,Assateague Island
2016,2267821.0,Assateague Island
2017,2347167.0,Assateague Island
2018,2136889.0,Assateague Island
2019,2344536.0,Assateague Island
2020,2481660.0,Assateague Island
1982,10205.0,Cape Krusenstern
1983,10375.0,Cape Krusenstern
1984,9825.0,Cape Krusenstern
1985,10435.0,Cape Krusenstern
1986,9375.0,Cape Krusenstern
1987,6110.0,Cape Krusenstern
1988,5140.0,Cape Krusenstern
1989,2880.0,Cape Krusenstern
1990,2939.0,Cape Krusenstern
1991,2942.0,Cape Krusenstern
1992,3389.0,Cape Krusenstern
1993,3368.0,Cape Krusenstern
1994,3401.0,Cape Krusenstern
1995,3401.0,Cape Krusenstern
1996,3401.0,Cape Krusenstern
1997,3401.0,Cape Krusenstern
1998,2960.0,Cape Krusenstern
1999,3947.0,Cape Krusenstern
2000,2026.0,Cape Krusenstern
2001,4060.0,Cape Krusenstern
2002,3266.0,Cape Krusenstern
2003,3587.0,Cape Krusenstern
2004,4330.0,Cape Krusenstern
2005,4664.0,Cape Krusenstern
2006,2598.0,Cape Krusenstern
2007,745.0,Cape Krusenstern
2008,1575.0,Cape Krusenstern
2009,1810.0,Cape Krusenstern
2010,2521.0,Cape Krusenstern
2011,8668.0,Cape Krusenstern
2012,24950.0,Cape Krusenstern
2013,18225.0,Cape Krusenstern
2014,0.0,Cape Krusenstern
2015,0.0,Cape Krusenstern
2016,15000.0,Cape Krusenstern
2017,15000.0,Cape Krusenstern
2018,15087.0,Cape Krusenstern
2019,16226.0,Cape Krusenstern
2020,11369.0,Cape Krusenstern
1978,13815.0,Springfield Armory
1979,15607.0,Springfield Armory
1980,17209.0,Springfield Armory
1981,19161.0,Springfield Armory
1982,18134.0,Springfield Armory
1983,15626.0,Springfield Armory
1984,17452.0,Springfield Armory
1985,16123.0,Springfield Armory
1986,18274.0,Springfield Armory
1987,13705.0,Springfield Armory
1988,0.0,Springfield Armory
1989,4731.0,Springfield Armory
1990,16534.0,Springfield Armory
1991,16981.0,Springfield Armory
1992,15630.0,Springfield Armory
1993,12524.0,Springfield Armory
1994,15513.0,Springfield Armory
1995,31572.0,Springfield Armory
1996,18991.0,Springfield Armory
1997,16000.0,Springfield Armory
1998,15247.0,Springfield Armory
1999,16250.0,Springfield Armory
2000,23987.0,Springfield Armory
2001,27044.0,Springfield Armory
2002,36680.0,Springfield Armory
2003,29814.0,Springfield Armory
2004,33393.0,Springfield Armory
2005,14389.0,Springfield Armory
2006,17115.0,Springfield Armory
2007,13548.0,Springfield Armory
2008,17358.0,Springfield Armory
2009,17779.0,Springfield Armory
2010,16876.0,Springfield Armory
2011,16161.0,Springfield Armory
2012,16978.0,Springfield Armory
2013,17782.0,Springfield Armory
2014,20595.0,Springfield Armory
2015,21825.0,Springfield Armory
2016,22434.0,Springfield Armory
2017,25109.0,Springfield Armory
2018,20104.0,Springfield Armory
2019,20979.0,Springfield Armory
2020,1032.0,Springfield Armory
1973,42600.0,Golden Gate
1974,702300.0,Golden Gate
1975,1196900.0,Golden Gate
1976,1457600.0,Golden Gate
1977,6300200.0,Golden Gate
1978,8960938.0,Golden Gate
1979,11321127.0,Golden Gate
1980,18421773.0,Golden Gate
1981,20279789.0,Golden Gate
1982,19897389.0,Golden Gate
1983,17604551.0,Golden Gate
1984,16731706.0,Golden Gate
1985,18355365.0,Golden Gate
1986,21582368.0,Golden Gate
1987,21767176.0,Golden Gate
1988,21759271.0,Golden Gate
1989,16656896.0,Golden Gate
1990,14650213.0,Golden Gate
1991,14695771.0,Golden Gate
1992,15309338.0,Golden Gate
1993,14695771.0,Golden Gate
1994,14695771.0,Golden Gate
1995,14695771.0,Golden Gate
1996,14043984.0,Golden Gate
1997,13803382.0,Golden Gate
1998,14046590.0,Golden Gate
1999,14048085.0,Golden Gate
2000,14486065.0,Golden Gate
2001,13457900.0,Golden Gate
2002,13961267.0,Golden Gate
2003,13854750.0,Golden Gate
2004,13270547.0,Golden Gate
2005,13602629.0,Golden Gate
2006,13486824.0,Golden Gate
2007,14397313.0,Golden Gate
2008,14554750.0,Golden Gate
2009,15036372.0,Golden Gate
2010,14271503.0,Golden Gate
2011,14567487.0,Golden Gate
2012,14540338.0,Golden Gate
2013,14289121.0,Golden Gate
2014,15004420.0,Golden Gate
2015,14888537.0,Golden Gate
2016,15638777.0,Golden Gate
2017,14981897.0,Golden Gate
2018,15223697.0,Golden Gate
2019,15002227.0,Golden Gate
2020,12400045.0,Golden Gate
1982,10440.0,Lake Clark
1983,12332.0,Lake Clark
1984,12505.0,Lake Clark
1985,12701.0,Lake Clark
1986,13611.0,Lake Clark
1987,16418.0,Lake Clark
1988,18863.0,Lake Clark
1989,14879.0,Lake Clark
1990,10196.0,Lake Clark
1991,4133.0,Lake Clark
1992,9233.0,Lake Clark
1993,12153.0,Lake Clark
1994,12143.0,Lake Clark
1995,12698.0,Lake Clark
1996,12727.0,Lake Clark
1997,9173.0,Lake Clark
1998,11335.0,Lake Clark
1999,6190.0,Lake Clark
2000,6493.0,Lake Clark
2001,4397.0,Lake Clark
2002,4325.0,Lake Clark
2003,4505.0,Lake Clark
2004,4906.0,Lake Clark
2005,5408.0,Lake Clark
2006,5320.0,Lake Clark
2007,5549.0,Lake Clark
2008,6802.0,Lake Clark
2009,9711.0,Lake Clark
2010,9931.0,Lake Clark
2011,5158.0,Lake Clark
2012,11639.0,Lake Clark
2013,13000.0,Lake Clark
